日期,農曆,白肉雞(1.75-1.95Kg),白肉雞(門市價高屏),雞蛋(產地),白肉雞(2.0Kg以上)
2025/05/06,初九,33.5,35.0,24.5,33.5
2025/05/05,立夏,33.5,35.0,26.5,33.5
2025/05/04,初七,33.5,35.0,26.5,33.5
2025/05/03,初六,33.5,35.0,26.5,33.5
2025/05/02,初五,33.5,35.0,26.5,33.5
2025/05/01,初四,33.5,35.0,26.5,33.5
2025/04/30,初三,33.5,35.0,26.5,33.5
2025/04/29,初二,33.5,35.0,26.5,33.5
2025/04/28,四月,33.5,35.0,29.5,33.5
2025/04/27,三十,33.5,35.0,29.5,33.5
2025/04/26,廿九,33.5,35.0,29.5,33.5
2025/04/25,廿八,33.5,35.0,29.5,33.5
2025/04/24,廿七,33.5,35.0,29.5,33.5
2025/04/23,廿六,33.5,35.0,29.5,33.5
2025/04/22,廿五,33.5,35.0,29.5,33.5
2025/04/21,廿四,33.5,35.0,29.5,33.5
2025/04/20,穀雨,33.5,35.0,29.5,33.5
2025/04/19,廿二,33.5,35.0,29.5,33.5
2025/04/18,廿一,33.5,35.0,29.5,33.5
2025/04/17,二十,33.5,35.0,29.5,33.5
2025/04/16,十九,33.5,35.0,29.5,33.5
2025/04/15,十八,33.5,35.0,29.5,33.5
2025/04/14,十七,33.5,35.0,32.5,33.5
2025/04/13,十六,33.5,35.0,32.5,33.5
2025/04/12,十五,33.5,35.0,32.5,33.5
2025/04/11,十四,33.5,35.0,32.5,33.5
2025/04/10,十三,33.5,35.0,32.5,33.5
2025/04/09,十二,33.5,35.0,32.5,33.5
2025/04/08,十一,33.5,35.0,32.5,33.5
2025/04/07,初十,33.5,35.0,32.5,33.5
2025/04/06,初九,33.5,35.0,32.5,33.5
2025/04/05,初八,33.5,35.0,32.5,33.5
2025/04/04,清明,33.5,35.0,32.5,33.5
2025/04/03,初六,33.5,35.0,32.5,33.5
2025/04/02,初五,33.5,35.0,32.5,33.5
2025/04/01,初四,33.5,35.0,32.5,33.5
2025/03/31,初三,33.5,35.0,32.5,33.5
2025/03/30,初二,33.5,35.0,32.5,33.5
2025/03/29,三月,33.5,35.0,32.5,33.5
2025/03/28,廿九,33.5,35.0,32.5,33.5
2025/03/27,廿八,33.5,35.0,32.5,33.5
2025/03/26,廿七,33.5,35.0,32.5,33.5
2025/03/25,廿六,33.5,35.0,30.5,33.5
2025/03/24,廿五,33.5,35.0,30.5,33.5
2025/03/23,廿四,33.5,35.0,30.5,33.5
2025/03/22,廿三,33.5,35.0,30.5,33.5
2025/03/21,廿二,33.5,35.0,30.5,33.5
2025/03/20,春分,33.5,35.0,30.5,33.5
2025/03/19,二十,33.5,35.0,30.5,33.5
2025/03/18,十九,33.8,35.3,30.5,33.8
2025/03/17,十八,33.8,35.3,30.5,33.8
2025/03/16,十七,33.8,35.3,30.5,33.8
2025/03/15,十六,33.8,35.3,30.5,33.8
2025/03/14,十五,33.8,35.3,30.5,33.8
2025/03/13,十四,33.8,35.3,30.5,33.8
2025/03/12,十三,33.8,35.3,30.5,33.8
2025/03/11,十二,34.0,35.5,27.5,34.0
2025/03/10,十一,34.0,35.5,27.5,34.0
2025/03/09,初十,34.0,35.5,27.5,34.0
2025/03/08,初九,34.0,35.5,27.5,34.0
2025/03/07,初八,34.0,35.5,27.5,34.0
2025/03/06,初七,34.0,35.5,27.5,34.0
2025/03/05,驚蟄,34.0,35.5,27.5,34.0
2025/03/04,初五,34.0,35.5,25.5,34.0
2025/03/03,初四,34.0,35.5,25.5,34.0
2025/03/02,初三,34.0,35.5,25.5,34.0
2025/03/01,初二,34.0,35.5,25.5,34.0
2025/02/28,二月,34.0,35.5,25.5,34.0
2025/02/27,三十,34.0,35.5,25.5,34.0
2025/02/26,廿九,34.0,35.5,25.5,34.0
2025/02/25,廿八,34.0,35.5,22.5,34.0
2025/02/24,廿七,33.8,35.3,22.5,33.8
2025/02/23,廿六,33.8,35.3,22.5,33.8
2025/02/22,廿五,33.8,35.3,22.5,33.8
2025/02/21,廿四,33.8,35.3,22.5,33.8
2025/02/20,廿三,33.8,35.3,22.5,33.8
2025/02/19,廿二,33.8,35.3,22.5,33.8
2025/02/18,雨水,33.8,35.3,22.5,33.8
2025/02/17,二十,33.8,35.3,22.5,33.8
2025/02/16,十九,33.8,35.3,22.5,33.8
2025/02/15,十八,33.8,35.3,22.5,33.8
2025/02/14,十七,33.8,35.3,22.5,33.8
2025/02/13,十六,33.8,35.3,22.5,33.8
2025/02/12,元宵節,33.8,35.3,22.5,33.8
2025/02/11,十四,33.8,35.3,22.5,33.8
2025/02/10,十三,33.8,35.3,22.5,33.8
2025/02/09,十二,33.8,35.3,22.5,33.8
2025/02/08,十一,33.8,35.3,22.5,33.8
2025/02/07,初十,33.8,35.3,22.5,33.8
2025/02/06,初九,33.8,35.3,22.5,33.8
2025/02/05,初八,33.8,35.3,22.5,33.8
2025/02/04,初七,33.8,35.3,-,33.8
2025/02/03,立春,33.8,35.3,18.5,33.8
2025/02/02,初五,33.8,35.3,18.5,33.8
2025/02/01,初四,33.8,35.3,18.5,33.8
2025/01/31,初三,33.8,35.3,18.5,33.8
2025/01/30,初二,休市,休市,18.5,休市
2025/01/29,春節,休市,休市,18.5,休市
2025/01/28,除夕,休市,休市,18.5,休市
2025/01/27,廿八,休市,休市,18.5,休市
2025/01/26,廿七,休市,休市,18.5,休市
2025/01/25,廿六,33.8,35.3,18.5,33.8
2025/01/24,廿五,33.8,35.3,18.5,33.8
2025/01/23,廿四,33.8,35.3,18.5,33.8
2025/01/22,廿三,33.8,35.3,18.5,33.8
2025/01/21,廿二,33.8,35.3,18.5,33.8
2025/01/20,大寒,33.5,35.0,22.5,33.5
2025/01/19,二十,33.5,35.0,22.5,33.5
2025/01/18,十九,33.5,35.0,22.5,33.5
2025/01/17,十八,33.5,35.0,22.5,33.5
2025/01/16,十七,33.5,35.0,22.5,33.5
2025/01/15,十六,33.5,35.0,22.5,33.5
2025/01/14,十五,33.5,35.0,22.5,33.5
2025/01/13,十四,33.5,35.0,22.5,33.5
2025/01/12,十三,33.5,35.0,22.5,33.5
2025/01/11,十二,33.5,35.0,22.5,33.5
2025/01/10,十一,33.5,35.0,22.5,33.5
2025/01/09,初十,33.5,35.0,22.5,33.5
2025/01/08,初九,33.5,35.0,22.5,33.5
2025/01/07,初八,33.5,35.0,22.5,33.5
2025/01/06,初七,33.5,35.0,22.5,33.5
2025/01/05,小寒,33.5,35.0,22.5,33.5
2025/01/04,初五,33.5,35.0,22.5,33.5
2025/01/03,初四,33.5,35.0,22.5,33.5
2025/01/02,初三,33.5,35.0,22.5,33.5
2025/01/01,初二,33.5,35.0,22.5,33.5
2024/12/31,十二月,33.5,35.0,22.5,33.5
2024/12/30,三十,33.5,35.0,24.5,33.5
2024/12/29,廿九,33.5,35.0,24.5,33.5
2024/12/28,廿八,33.5,35.0,24.5,33.5
2024/12/27,廿七,33.5,35.0,24.5,33.5
2024/12/26,廿六,33.5,35.0,24.5,33.5
2024/12/25,廿五,33.3,34.8,24.5,33.3
2024/12/24,廿四,33.3,34.8,24.5,33.3
2024/12/23,廿三,33.3,34.8,24.5,33.3
2024/12/22,廿二,33.3,34.8,24.5,33.3
2024/12/21,冬至,33.3,34.8,24.5,33.3
2024/12/20,二十,33.3,34.8,24.5,33.3
2024/12/19,十九,33.3,34.8,24.5,33.3
2024/12/18,十八,33.3,34.8,24.5,33.3
2024/12/17,十七,33.3,34.8,24.5,33.3
2024/12/16,十六,33.3,34.8,24.5,33.3
2024/12/15,十五,33.3,34.8,24.5,33.3
2024/12/14,十四,33.3,34.8,24.5,33.3
2024/12/13,十三,33.3,34.8,24.5,33.3
2024/12/12,十二,33.3,34.8,24.5,33.3
2024/12/11,十一,33.3,34.8,24.5,33.3
2024/12/10,初十,33.3,34.8,24.5,33.3
2024/12/09,初九,33.0,34.5,24.5,33.0
2024/12/08,初八,33.0,34.5,24.5,33.0
2024/12/07,初七,33.0,34.5,24.5,33.0
2024/12/06,初六,33.0,34.5,24.5,33.0
2024/12/05,初五,33.0,34.5,24.5,33.0
2024/12/04,初四,33.0,34.5,24.5,33.0
2024/12/03,初三,33.0,34.5,24.5,33.0
2024/12/02,初二,32.8,34.3,26.5,32.8
2024/12/01,十一月,32.8,34.3,26.5,32.8
2024/11/30,三十,32.8,34.3,26.5,32.8
2024/11/29,廿九,32.8,34.3,26.5,32.8
2024/11/28,廿八,32.8,34.3,26.5,32.8
2024/11/27,廿七,32.8,34.3,26.5,32.8
2024/11/26,廿六,32.8,34.3,26.5,32.8
2024/11/25,廿五,32.8,34.3,26.5,32.8
2024/11/24,廿四,32.8,34.3,26.5,32.8
2024/11/23,廿三,32.8,34.3,26.5,32.8
2024/11/22,小雪,32.8,34.3,26.5,32.8
2024/11/21,廿一,32.8,34.3,26.5,32.8
2024/11/20,二十,32.8,34.3,26.5,32.8
2024/11/19,十九,32.8,34.3,26.5,32.8
2024/11/18,十八,32.5,34.0,26.5,32.5
2024/11/17,十七,32.5,34.0,26.5,32.5
2024/11/16,十六,32.5,34.0,26.5,32.5
2024/11/15,十五,32.5,34.0,26.5,32.5
2024/11/14,十四,32.5,34.0,26.5,32.5
2024/11/13,十三,32.5,34.0,26.5,32.5
2024/11/12,十二,32.5,34.0,26.5,32.5
2024/11/11,十一,32.5,34.0,26.5,32.5
2024/11/10,初十,32.5,34.0,26.5,32.5
2024/11/09,初九,32.5,34.0,26.5,32.5
2024/11/08,初八,32.5,34.0,26.5,32.5
2024/11/07,立冬,32.5,34.0,26.5,32.5
2024/11/06,初六,32.5,34.0,26.5,32.5
2024/11/05,初五,32.5,34.0,24.5,32.5
2024/11/04,初四,32.5,34.0,24.5,32.5
2024/11/03,初三,32.5,34.0,24.5,32.5
2024/11/02,初二,32.5,34.0,24.5,32.5
2024/11/01,十月,32.5,34.0,24.5,32.5
2024/10/31,廿九,32.5,34.0,24.5,32.5
2024/10/30,廿八,32.5,34.0,24.5,32.5
2024/10/29,廿七,32.5,34.0,21.5,32.5
2024/10/28,廿六,32.5,34.0,21.5,32.5
2024/10/27,廿五,32.5,34.0,21.5,32.5
2024/10/26,廿四,32.5,34.0,21.5,32.5
2024/10/25,廿三,32.5,34.0,21.5,32.5
2024/10/24,廿二,32.5,34.0,21.5,32.5
2024/10/23,霜降,32.5,34.0,21.5,32.5
2024/10/22,二十,32.5,34.0,21.5,32.5
2024/10/21,十九,32.5,34.0,21.5,32.5
2024/10/20,十八,32.5,34.0,21.5,32.5
2024/10/19,十七,32.5,34.0,21.5,32.5
2024/10/18,十六,32.5,34.0,21.5,32.5
2024/10/17,十五,32.5,34.0,21.5,32.5
2024/10/16,十四,32.8,34.3,21.5,32.8
2024/10/15,十三,32.8,34.3,21.5,32.8
2024/10/14,十二,32.8,34.3,24.5,32.8
2024/10/13,十一,32.8,34.3,24.5,32.8
2024/10/12,初十,32.8,34.3,24.5,32.8
2024/10/11,重陽,32.8,34.3,24.5,32.8
2024/10/10,初八,33.0,34.5,24.5,33.0
2024/10/09,初七,33.0,34.5,24.5,33.0
2024/10/08,寒露,33.0,34.5,24.5,33.0
2024/10/07,初五,33.0,34.5,24.5,33.0
2024/10/06,初四,33.0,34.5,24.5,33.0
2024/10/05,初三,33.0,34.5,24.5,33.0
2024/10/04,初二,33.0,34.5,24.5,33.0
2024/10/03,九月,33.3,34.8,24.5,33.3
2024/10/02,三十,33.3,34.8,24.5,33.3
2024/10/01,廿九,33.3,34.8,24.5,33.3
2024/09/30,廿八,33.3,34.8,24.5,33.3
2024/09/29,廿七,33.3,34.8,24.5,33.3
2024/09/28,廿六,33.3,34.8,24.5,33.3
2024/09/27,廿五,33.3,34.8,24.5,33.3
2024/09/26,廿四,33.3,34.8,24.5,33.3
2024/09/25,廿三,33.3,34.8,24.5,33.3
2024/09/24,廿二,33.3,34.8,24.5,33.3
2024/09/23,廿一,33.5,35.0,26.5,33.5
2024/09/22,秋分,33.5,35.0,26.5,33.5
2024/09/21,十九,33.5,35.0,26.5,33.5
2024/09/20,十八,33.5,35.0,26.5,33.5
2024/09/19,十七,33.5,35.0,26.5,33.5
2024/09/18,十六,33.5,35.0,26.5,33.5
2024/09/17,中秋,33.5,35.0,26.5,33.5
2024/09/16,十四,33.5,35.0,28.5,33.5
2024/09/15,十三,33.5,35.0,28.5,33.5
2024/09/14,十二,33.5,35.0,28.5,33.5
2024/09/13,十一,33.5,35.0,28.5,33.5
2024/09/12,初十,33.8,35.3,28.5,33.8
2024/09/11,初九,33.8,35.3,28.5,33.8
2024/09/10,初八,33.8,35.3,28.5,33.8
2024/09/09,初七,34.0,35.5,28.5,34.0
2024/09/08,初六,34.0,35.5,28.5,34.0
2024/09/07,白露,34.0,35.5,28.5,34.0
2024/09/06,初四,34.0,35.5,28.5,34.0
2024/09/05,初三,34.0,35.5,28.5,34.0
2024/09/04,初二,34.0,35.5,28.5,34.0
2024/09/03,初二,34.0,35.5,28.5,34.0
2024/09/02,三十,34.0,35.5,31.5,34.0
2024/09/01,廿九,34.0,35.5,31.5,34.0
2024/08/31,廿八,34.0,35.5,31.5,34.0
2024/08/30,廿七,34.0,35.5,31.5,34.0
2024/08/29,廿六,34.0,35.5,31.5,34.0
2024/08/28,廿五,34.0,35.5,31.5,34.0
2024/08/27,廿四,34.0,35.5,31.5,34.0
2024/08/26,廿三,34.0,35.5,31.5,34.0
2024/08/25,廿二,34.0,35.5,31.5,34.0
2024/08/24,廿一,34.0,35.5,31.5,34.0
2024/08/23,二十,34.0,35.5,31.5,34.0
2024/08/22,處暑,34.0,35.5,31.5,34.0
2024/08/21,十八,34.0,35.5,31.5,34.0
2024/08/20,十七,34.0,35.5,31.5,34.0
2024/08/19,十六,34.0,35.5,31.5,34.0
2024/08/18,中元,34.0,35.5,31.5,34.0
2024/08/17,十四,34.0,35.5,31.5,34.0
2024/08/16,十三,34.0,35.5,31.5,34.0
2024/08/15,十二,34.3,35.8,31.5,34.3
2024/08/14,十一,34.3,35.8,31.5,34.3
2024/08/13,初十,34.3,35.8,31.5,34.3
2024/08/12,初九,34.3,35.8,31.5,34.3
2024/08/11,初八,34.3,35.8,31.5,34.3
2024/08/10,七夕,34.3,35.8,31.5,34.3
2024/08/09,初六,34.3,35.8,31.5,34.3
2024/08/08,初五,34.3,35.8,31.5,34.3
2024/08/07,立秋,34.3,35.8,31.5,34.3
2024/08/06,初三,34.3,35.8,31.5,34.3
2024/08/05,初二,34.3,35.8,31.5,34.3
2024/08/04,七月,34.5,36.0,31.5,34.5
2024/08/03,廿九,34.5,36.0,31.5,34.5
2024/08/02,廿八,34.5,36.0,31.5,34.5
2024/08/01,廿七,34.5,36.0,31.5,34.5
2024/07/31,廿六,34.5,36.0,31.5,34.5
2024/07/30,廿五,34.5,36.0,28.5,34.5
2024/07/29,廿四,34.5,36.0,28.5,34.5
2024/07/28,廿三,34.5,36.0,28.5,34.5
2024/07/27,廿二,34.5,36.0,28.5,34.5
2024/07/26,廿一,34.5,36.0,28.5,34.5
2024/07/25,二十,34.5,36.0,28.5,34.5
2024/07/24,十九,34.5,36.0,28.5,34.5
2024/07/23,十八,34.5,36.0,25.5,34.5
2024/07/22,大暑,34.5,36.0,25.5,34.5
2024/07/21,十六,34.5,36.0,25.5,34.5
2024/07/20,十五,34.5,36.0,25.5,34.5
2024/07/19,十四,34.5,36.0,25.5,34.5
2024/07/18,十三,34.5,36.0,25.5,34.5
2024/07/17,十二,34.5,36.0,25.5,34.5
2024/07/16,十一,34.5,36.0,25.5,34.5
2024/07/15,初十,34.5,36.0,25.5,34.5
2024/07/14,初九,34.5,36.0,25.5,34.5
2024/07/13,初八,34.5,36.0,25.5,34.5
2024/07/12,初七,34.5,36.0,25.5,34.5
2024/07/11,初六,34.5,36.0,25.5,34.5
2024/07/10,初五,34.5,36.0,25.5,34.5
2024/07/09,初四,34.5,36.0,25.5,34.5
2024/07/08,初三,34.5,36.0,25.5,34.5
2024/07/07,初二,34.5,36.0,25.5,34.5
2024/07/06,小暑,34.5,36.0,25.5,34.5
2024/07/05,三十,34.5,36.0,25.5,34.5
2024/07/04,廿九,34.5,36.0,25.5,34.5
2024/07/03,廿八,34.5,36.0,25.5,34.5
2024/07/02,廿七,34.5,36.0,25.5,34.5
2024/07/01,廿六,34.5,36.0,25.5,34.5
2024/06/30,廿五,34.5,36.0,25.5,34.5
2024/06/29,廿四,34.5,36.0,25.5,34.5
2024/06/28,廿三,34.5,36.0,25.5,34.5
2024/06/27,廿二,34.5,36.0,25.5,34.5
2024/06/26,廿一,34.5,36.0,25.5,34.5
2024/06/25,二十,34.5,36.0,25.5,34.5
2024/06/24,十九,34.5,36.0,27.5,34.5
2024/06/23,十八,34.5,36.0,27.5,34.5
2024/06/22,十七,34.5,36.0,27.5,34.5
2024/06/21,夏至,34.5,36.0,27.5,34.5
2024/06/20,十五,34.5,36.0,27.5,34.5
2024/06/19,十四,34.5,36.0,27.5,34.5
2024/06/18,十三,34.5,36.0,27.5,34.5
2024/06/17,十二,34.5,36.0,27.5,34.5
2024/06/16,十一,34.5,36.0,27.5,34.5
2024/06/15,初十,34.5,36.0,27.5,34.5
2024/06/14,初九,34.5,36.0,27.5,34.5
2024/06/13,初八,34.5,36.0,27.5,34.5
2024/06/12,初七,34.5,36.0,27.5,34.5
2024/06/11,初六,34.5,36.0,27.5,34.5
2024/06/10,端午,34.5,36.0,30.5,34.5
2024/06/09,初四,34.5,36.0,30.5,34.5
2024/06/08,初三,34.5,36.0,30.5,34.5
2024/06/07,初二,34.5,36.0,30.5,34.5
2024/06/06,五月,34.5,36.0,30.5,34.5
2024/06/05,廿九,34.5,36.0,30.5,34.5
2024/06/04,廿八,34.5,36.0,30.5,34.5
2024/06/03,廿七,34.5,36.0,32.5,34.5
2024/06/02,廿六,34.5,36.0,32.5,34.5
2024/06/01,廿五,34.5,36.0,32.5,34.5
2024/05/31,廿四,34.5,36.0,32.5,34.5
2024/05/30,廿三,34.5,36.0,32.5,34.5
2024/05/29,廿二,34.5,36.0,32.5,34.5
2024/05/28,廿一,34.5,36.0,32.5,34.5
2024/05/27,二十,34.5,36.0,32.5,34.5
2024/05/26,十九,34.5,36.0,32.5,34.5
2024/05/25,十八,34.5,36.0,32.5,34.5
2024/05/24,十七,34.5,36.0,32.5,34.5
2024/05/23,十六,34.5,36.0,32.5,34.5
2024/05/22,十五,34.5,36.0,32.5,34.5
2024/05/21,十四,34.5,36.0,32.5,34.5
2024/05/20,小滿,34.5,36.0,35.5,34.5
2024/05/19,十二,34.5,36.0,35.5,34.5
2024/05/18,十一,34.5,36.0,35.5,34.5
2024/05/17,初十,34.5,36.0,35.5,34.5
2024/05/16,初九,34.5,36.0,35.5,34.5
2024/05/15,初八,34.5,36.0,35.5,34.5
2024/05/14,初七,34.5,36.0,35.5,34.5
2024/05/13,初六,34.5,36.0,35.5,34.5
2024/05/12,初四,34.5,36.0,35.5,34.5
2024/05/11,初四,34.5,36.0,35.5,34.5
2024/05/10,初三,34.5,36.0,35.5,34.5
2024/05/09,初二,34.5,36.0,35.5,34.5
2024/05/08,四月,34.5,36.0,35.5,34.5
2024/05/07,廿九,34.5,36.0,35.5,34.5
2024/05/06,廿八,34.5,36.0,35.5,34.5
2024/05/05,立夏,34.5,36.0,35.5,34.5
2024/05/04,廿六,34.5,36.0,35.5,34.5
2024/05/03,廿五,34.5,36.0,35.5,34.5
2024/05/02,廿四,34.5,36.0,35.5,34.5
2024/05/01,廿三,34.5,36.0,35.5,34.5
2024/04/30,廿二,34.5,36.0,35.5,34.5
2024/04/29,廿一,34.5,36.0,37.5,34.5
2024/04/28,二十,34.5,36.0,37.5,34.5
2024/04/27,十九,34.5,36.0,37.5,34.5
2024/04/26,十八,34.5,36.0,37.5,34.5
2024/04/25,十七,34.5,36.0,37.5,34.5
2024/04/24,十六,34.5,36.0,37.5,34.5
2024/04/23,十五,34.5,36.0,37.5,34.5
2024/04/22,十四,34.5,36.0,39.5,34.5
2024/04/21,十三,34.5,36.0,39.5,34.5
2024/04/20,十二,34.5,36.0,39.5,34.5
2024/04/19,穀雨,34.5,36.0,39.5,34.5
2024/04/18,初十,34.5,36.0,39.5,34.5
2024/04/17,初九,34.5,36.0,39.5,34.5
2024/04/16,初八,34.5,36.0,39.5,34.5
2024/04/15,初七,34.5,36.0,39.5,34.5
2024/04/14,初六,34.5,36.0,39.5,34.5
2024/04/13,初五,34.5,36.0,39.5,34.5
2024/04/12,初四,34.5,36.0,39.5,34.5
2024/04/11,初三,34.5,36.0,39.5,34.5
2024/04/10,初二,34.5,36.0,39.5,34.5
2024/04/09,三月,34.5,36.0,39.5,34.5
2024/04/08,三十,34.5,36.0,39.5,34.5
2024/04/07,廿九,34.5,36.0,39.5,34.5
2024/04/06,廿八,34.5,36.0,39.5,34.5
2024/04/05,廿七,34.5,36.0,39.5,34.5
2024/04/04,清明,34.5,36.0,39.5,34.5
2024/04/03,廿五,34.5,36.0,39.5,34.5
2024/04/02,廿四,34.5,36.0,39.5,34.5
2024/04/01,廿三,34.5,36.0,39.5,34.5
2024/03/31,廿二,34.5,36.0,39.5,34.5
2024/03/30,廿一,34.5,36.0,39.5,34.5
2024/03/29,二十,34.5,36.0,39.5,34.5
2024/03/28,十九,34.5,36.0,39.5,34.5
2024/03/27,十八,34.8,36.3,39.5,34.8
2024/03/26,十七,34.8,36.3,36.5,34.8
2024/03/25,十六,34.8,36.3,36.5,34.8
2024/03/24,十五,34.8,36.3,36.5,34.8
2024/03/23,十四,34.8,36.3,36.5,34.8
2024/03/22,十三,34.8,36.3,36.5,34.8
2024/03/21,十二,34.8,36.3,36.5,34.8
2024/03/20,春分,34.8,36.3,36.5,34.8
2024/03/19,初十,35.0,36.5,36.5,35.0
2024/03/18,初九,35.0,36.5,36.5,35.0
2024/03/17,初八,35.0,36.5,36.5,35.0
2024/03/16,初七,35.0,36.5,36.5,35.0
2024/03/15,初六,35.0,36.5,36.5,35.0
2024/03/14,初五,35.0,36.5,36.5,35.0
2024/03/13,初四,35.3,36.8,36.5,35.3
2024/03/12,初三,35.3,36.8,36.5,35.3
2024/03/11,初二,35.3,36.8,36.5,35.3
2024/03/10,二月,35.3,36.8,36.5,35.3
2024/03/09,廿九,35.3,36.8,36.5,35.3
2024/03/08,廿八,35.3,36.8,36.5,35.3
2024/03/07,廿七,35.3,36.8,36.5,35.3
2024/03/06,廿六,35.3,36.8,36.5,35.3
2024/03/05,驚蟄,35.3,36.8,36.5,35.3
2024/03/04,廿四,35.5,37.0,39.5,35.5
2024/03/03,廿三,35.5,37.0,39.5,35.5
2024/03/02,廿二,35.5,37.0,39.5,35.5
2024/03/01,廿一,35.5,37.0,39.5,35.5
2024/02/29,二十,35.5,37.0,39.5,35.5
2024/02/28,十九,35.8,37.3,39.5,35.8
2024/02/27,十八,35.8,37.3,39.5,35.8
2024/02/26,十七,35.8,37.3,39.5,35.8
2024/02/25,十六,35.8,37.3,39.5,35.8
2024/02/24,元宵,35.8,37.3,39.5,35.8
2024/02/23,十四,35.8,37.3,39.5,35.8
2024/02/22,十三,35.8,37.3,39.5,35.8
2024/02/21,十二,35.8,37.3,39.5,35.8
2024/02/20,十一,36.0,37.5,39.5,36.0
2024/02/19,雨水,36.0,37.5,39.5,36.0
2024/02/18,初九,36.0,37.5,39.5,36.0
2024/02/17,初八,36.0,37.5,39.5,36.0
2024/02/16,初七,36.0,37.5,39.5,36.0
2024/02/15,初六,36.0,37.5,36.5,36.0
2024/02/14,初五,36.0,37.5,36.5,36.0
2024/02/13,初四,36.0,37.5,36.5,36.0
2024/02/12,初三,36.0,37.5,36.5,36.0
2024/02/11,初二,休市,休市,36.5,休市
2024/02/10,春節,休市,休市,36.5,休市
2024/02/09,除夕,休市,休市,36.5,休市
2024/02/08,廿九,休市,休市,36.5,休市
2024/02/07,廿八,36.0,37.5,36.5,36.0
2024/02/06,廿七,36.0,37.5,36.5,36.0
2024/02/05,廿六,36.0,37.5,36.5,36.0
2024/02/04,立春,36.0,37.5,39.5,36.0
2024/02/03,廿四,36.0,37.5,42.5,36.0
2024/02/02,廿三,36.0,37.5,42.5,36.0
2024/02/01,廿二,36.0,37.5,42.5,36.0
2024/01/31,廿一,36.0,37.5,42.5,36.0
2024/01/30,二十,36.0,37.5,40.5,36.0
2024/01/29,十九,36.0,37.5,40.5,36.0
2024/01/28,十八,36.0,37.5,40.5,36.0
2024/01/27,十七,36.0,37.5,40.5,36.0
2024/01/26,十六,36.0,37.5,40.5,36.0
2024/01/25,十五,36.0,37.5,40.5,36.0
2024/01/24,十四,36.0,37.5,40.5,36.0
2024/01/23,十三,36.0,37.5,38.5,36.0
2024/01/22,十二,36.0,37.5,38.5,36.0
2024/01/21,十一,36.0,37.5,38.5,36.0
2024/01/20,大寒,36.0,37.5,38.5,36.0
2024/01/19,初九,36.0,37.5,38.5,36.0
2024/01/18,初八,36.0,37.5,38.5,36.0
2024/01/17,初七,36.0,37.5,38.5,36.0
2024/01/16,初六,36.0,37.5,38.5,36.0
2024/01/15,初五,36.0,37.5,38.5,36.0
2024/01/14,初四,36.3,37.8,38.5,36.3
2024/01/13,初三,36.3,37.8,38.5,36.3
2024/01/12,初二,36.3,37.8,38.5,36.3
2024/01/11,十二月,36.3,37.8,38.5,36.3
2024/01/10,廿九,36.3,37.8,38.5,36.3
2024/01/09,廿八,36.3,37.8,38.5,36.3
2024/01/08,廿七,36.3,37.8,38.5,36.3
2024/01/07,廿六,36.3,37.8,38.5,36.3
2024/01/06,小寒,36.3,37.8,38.5,36.3
2024/01/05,廿四,36.3,37.8,38.5,36.3
2024/01/04,廿四,36.3,37.8,38.5,36.3
2024/01/03,廿二,36.3,37.8,38.5,36.3
2024/01/02,廿一,36.5,38.0,38.5,36.5
2024/01/01,二十,36.5,38.0,38.5,36.5
2023/12/31,十九,36.5,38.0,38.5,36.5
2023/12/30,十八,36.5,38.0,38.5,36.5
2023/12/29,十七,36.5,38.0,38.5,36.5
2023/12/28,十六,36.5,38.0,38.5,36.5
2023/12/27,十五,36.5,38.0,38.5,36.5
2023/12/26,十四,36.5,38.0,38.5,36.5
2023/12/25,十三,36.5,38.0,38.5,36.5
2023/12/24,十二,36.5,38.0,38.5,36.5
2023/12/23,十一,36.5,38.0,38.5,36.5
2023/12/22,冬至,36.5,38.0,38.5,36.5
2023/12/21,初九,36.5,38.0,38.5,36.5
2023/12/20,初八,36.5,38.0,38.5,36.5
2023/12/19,初七,36.5,38.0,38.5,36.5
2023/12/18,初六,36.5,38.0,38.5,36.5
2023/12/17,初五,36.5,38.0,38.5,36.5
2023/12/16,初四,36.5,38.0,38.5,36.5
2023/12/15,初三,36.5,38.0,38.5,36.5
2023/12/14,初二,36.5,38.0,38.5,36.5
2023/12/13,初二,36.5,38.0,38.5,36.5
2023/12/12,三十,36.8,38.3,38.5,36.8
2023/12/11,廿九,36.8,38.3,38.5,36.8
2023/12/10,廿八,36.8,38.3,38.5,36.8
2023/12/09,廿七,36.8,38.3,38.5,36.8
2023/12/08,廿六,36.8,38.3,38.5,36.8
2023/12/07,大雪,36.8,38.3,38.5,36.8
2023/12/06,廿四,36.8,38.3,38.5,36.8
2023/12/05,廿三,36.8,38.3,38.5,36.8
2023/12/04,廿二,36.8,38.3,38.5,36.8
2023/12/03,廿一,36.8,38.3,38.5,36.8
2023/12/02,二十,36.8,38.3,38.5,36.8
2023/12/01,十九,36.8,38.3,38.5,36.8
2023/11/30,十八,36.8,38.3,38.5,36.8
2023/11/29,十七,36.8,38.3,38.5,36.8
2023/11/28,十六,36.8,38.3,38.5,36.8
2023/11/27,十五,36.8,38.3,38.5,36.8
2023/11/26,十四,36.8,38.3,38.5,36.8
2023/11/25,十三,36.8,38.3,38.5,36.8
